document_slug,title,category,plant,pest_type,status,source_year,source_pages,last_reviewed,source_path,section_count,chunk_count,char_count,sha256,risk_flags
asparagus-insect-pest-management-2568,หน่อไม้ฝรั่ง: คำแนะนำการจัดการแมลงศัตรูทั้งหมด,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,หน่อไม้ฝรั่ง,หนอน เพลี้ยไฟ และแมลงหวี่ขาว,complete_with_verification_flags,2568,157-158,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/53_หน่อไม้ฝรั่ง_แมลงศัตรูทั้งหมด.md,9,9,3160,9bebb5d9bcb81019fe8238287e4157b8fbe6380fd5e34285022801be004964e5,current_label_and_registration_check_required|requires_human_verification
eggplants-insect-pest-management-2568,มะเขือเปราะ มะเขือม่วง และมะเขือยาว: คำแนะนำการจัดการแมลงศัตรูทั้งหมด,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,มะเขือเปราะ มะเขือม่วง และมะเขือยาว,เพลี้ยไฟ หนอนเจาะผล เพลี้ยจักจั่น และแมลงหวี่ขาว,complete_with_verification_flags,2568,159-161,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/54_มะเขือเปราะมะเขือม่วงและมะเขือยาว_แมลงศัตรูทั้งหมด.md,8,8,3139,00afd047058501c602db59c48f55d9fea1b536a5971f30a8592b7c14e1569f99,current_label_and_registration_check_required|requires_human_verification
chinese-bitter-melon-thrips-aphid-management-2568,มะระจีน: คำแนะนำการจัดการเพลี้ยไฟและเพลี้ยอ่อน,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,มะระจีน,เพลี้ยไฟและเพลี้ยอ่อน,complete_with_source_notes,2568,162-163,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/55_มะระจีน_เพลี้ยไฟและเพลี้ยอ่อน.md,6,6,2025,16e7d811258066676a9d336765b7c31540b5ede147ab20d151fb29df1f6cb69c,current_label_and_registration_check_required
celery-leafminer-management-2568,ขึ้นฉ่าย: คำแนะนำการจัดการหนอนแมลงวันชอนใบ,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,ขึ้นฉ่าย,หนอนแมลงวันชอนใบ,complete,2568,164,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/56_ขึ้นฉ่าย_หนอนแมลงวันชอนใบ.md,5,5,1083,7424608a13cd98ba632af08c7efb51927d2be5f0f8178e06a5e2ce4acfe9fa3a,current_label_and_registration_check_required
chilli-insect-mite-pest-management-2568,พริก: คำแนะนำการจัดการแมลงและไรศัตรูทั้งหมด,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,พริก,เพลี้ยไฟ ไร หนอน แมลงหวี่ขาว และแมลงวันผลไม้,complete_with_verification_flags,2568,165-168,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/57_พริก_แมลงและไรศัตรูทั้งหมด.md,11,11,4241,15278ff77abc90dfc956e700b8c7b98085f8f50c7ccb8888669ff25882310942,current_label_and_registration_check_required|requires_human_verification
cruciferous-insects-snails-slugs-management-2568,พืชตระกูลกะหล่ำ: คำแนะนำการจัดการแมลง หอย และทากทั้งหมด,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,กะหล่ำปลี กะหล่ำดอก คะน้า ผักกาดขาวปลี ผักกาดเขียวปลี และผักกวางตุ้ง,หนอน ด้วงหมัดผัก หอย และทาก,complete_with_high_risk_warning,2568,169-173,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/58_พืชตระกูลกะหล่ำ_แมลงหอยและทากทั้งหมด.md,11,11,5356,d3b2b362179b4c882258b51ab7d2b09b508e249040f910581c57004b3b9dee22,current_label_and_registration_check_required|requires_human_verification
cucumber-watermelon-insect-pest-management-2568,แตงกวาและแตงโม: คำแนะนำการจัดการแมลงศัตรูทั้งหมด,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,แตงกวาและแตงโม,ด้วงเต่าแตง เพลี้ยไฟ และหนอนแมลงวันชอนใบ,complete_with_verification_flags,2568,174-175,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/59_แตงกวาและแตงโม_แมลงศัตรูทั้งหมด.md,8,8,3063,38010b409db0753b49d694b4c44a627baa1725c8700c108cf45e85cceccb4b9c,current_label_and_registration_check_required|requires_human_verification
culantro-whitefly-management-2568,ผักชีฝรั่ง: คำแนะนำการจัดการแมลงหวี่ขาวยาสูบ,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,ผักชีฝรั่ง,แมลงหวี่ขาว,complete,2568,176,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/60_ผักชีฝรั่ง_แมลงหวี่ขาวยาสูบ.md,8,8,1437,b26306af99d6e559a0a2d48590ccaf4ffdf9ba832f21ca067ecaf44c1a99baa3,current_label_and_registration_check_required
holy-sweet-basil-insect-pest-management-2568,กะเพราและโหระพา: คำแนะนำการจัดการแมลงศัตรูทั้งหมด,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,กะเพราและโหระพา,เพลี้ยไฟ หนอนเจาะสมอ แมลงหวี่ขาว และเพลี้ยอ่อน,complete_with_market_notes,2568,177-179,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/61_กะเพราและโหระพา_แมลงศัตรูทั้งหมด.md,9,9,3432,1393ea09ec46f6430273f3e43277069e2dfffaa78be2f1305afe289f1d9a4c8d,current_label_and_registration_check_required
okra-insect-pest-management-2568,กระเจี๊ยบเขียว: คำแนะนำการจัดการแมลงศัตรูทั้งหมด,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,กระเจี๊ยบเขียว,เพลี้ยจักจั่น หนอน แมลงหวี่ขาว เพลี้ยอ่อน และเพลี้ยแป้ง,complete_with_verification_flags,2568,180-182,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/62_กระเจี๊ยบเขียว_แมลงศัตรูทั้งหมด.md,11,11,3625,77a73b6ee5f8052570501fc4a125ebc4513aa0c53a06d0f0d89e521eb2eaea1b,current_label_and_registration_check_required|requires_human_verification
onion-shallot-garlic-insect-mite-management-2568,หอมแดง หอมแบ่ง หอมหัวใหญ่ และกระเทียม: คำแนะนำการจัดการแมลงและไรศัตรู,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,หอมแดง หอมแบ่ง หอมหัวใหญ่ และกระเทียม,หนอนกระทู้ หนอนชอนใบ เพลี้ยไฟ และไรกระเทียม,complete_with_high_risk_warning,2568,183-185,18 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/63_หอมแดงหอมแบ่งหอมหัวใหญ่และกระเทียม_แมลงและไรศัตรู.md,9,9,3659,63b2124d710c50fcd4e9dac89f17aed2100e9e34bfe0f0589ec8890add7c9645,current_label_and_registration_check_required|requires_human_verification
potato-insect-pest-management-2568,มันฝรั่ง: คำแนะนำการจัดการแมลงศัตรูทั้งหมด,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,มันฝรั่ง,หนอนเจาะหัวและหนอนแมลงวันชอนใบ,complete,2568,186,19 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/64_มันฝรั่ง_แมลงศัตรูทั้งหมด.md,6,6,1720,1025ad35e7fb07e5ede28462e954a4f72d580d7eb355fcbf4869063af58fa256,current_label_and_registration_check_required
sweet-potato-weevil-vine-borer-management-2568,มันเทศ: คำแนะนำการจัดการด้วงงวงและหนอนเจาะเถา,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,มันเทศ,ด้วงงวงและหนอนเจาะเถา,complete_with_verification_flags,2568,187-188,19 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/65_มันเทศ_ด้วงงวงและหนอนเจาะเถา.md,6,6,1849,f87178957ea737be6bcf0abb00e4631648766ec7950f78dbd0c1acf159d9614f,current_label_and_registration_check_required|requires_human_verification
tomato-insect-pest-management-2568,มะเขือเทศ: คำแนะนำการจัดการแมลงศัตรูทั้งหมด,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,มะเขือเทศ,แมลงหวี่ขาว หนอนชอนใบ เพลี้ยไฟ และหนอนเจาะสมอ,complete_with_verification_flags,2568,189-191,19 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/66_มะเขือเทศ_แมลงศัตรูทั้งหมด.md,9,9,3304,797136fe9c263a43515e29d98541d889a36911bda5505eb1841c43ff68c0bccf,current_label_and_registration_check_required|requires_human_verification
yardlong-bean-garden-pea-insect-mite-management-2568,ถั่วฝักยาวและถั่วลันเตา: คำแนะนำการจัดการแมลงและไรศัตรูทั้งหมด,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,ถั่วฝักยาวและถั่วลันเตา,หนอน เพลี้ยอ่อน หนอนชอนใบ และไรขาว,complete_with_verification_flags,2568,192-193,19 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/67_ถั่วฝักยาวและถั่วลันเตา_แมลงและไรศัตรูทั้งหมด.md,10,10,3133,59ea678f6cadcfccf272360a38cb6050e70f466680b1cd6f95c0fb00c866d536,current_label_and_registration_check_required|requires_human_verification
cultivated-mushroom-beetle-mite-management-2568,เห็ดเศรษฐกิจ: คำแนะนำการจัดการด้วงและไรศัตรู,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,เห็ดยานางิ เห็ดแครง เห็ดหูหนู เห็ดนางรม เห็ดนางรมฮังการี เห็ดเป๋าฮื้อ และเห็ดเข็มเงิน,ด้วงและไรในโรงเพาะเห็ด,complete_with_high_risk_warning,2568,194-197,19 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/68_เห็ดเศรษฐกิจ_ด้วงและไรศัตรูทั้งหมด.md,9,9,2589,43da01e5909088aff275e32ef6b09df7ae06ade84ec0f4ed0a047bdda6c29662,current_label_and_registration_check_required|requires_human_verification
chrysanthemum-thrips-leafminer-management-2568,เบญจมาศ: คำแนะนำการจัดการเพลี้ยไฟและหนอนแมลงวันชอนใบ,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,เบญจมาศ,เพลี้ยไฟและหนอนแมลงวันชอนใบ,complete,2568,198,19 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/69_เบญจมาศ_เพลี้ยไฟและหนอนชอนใบ.md,6,6,1462,0cb5e74110416f95712ffefe9d710be44db64ff129a6054ab63dfbcd84a40b88,current_label_and_registration_check_required
siam-tulip-soil-mealybug-coffee-bean-weevil-management-2568,ปทุมมา: คำแนะนำการจัดการเพลี้ยแป้งในดินและด้วงกาแฟ,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,ปทุมมา,เพลี้ยแป้งในดินและด้วง,complete_with_verification_flags,2568,199,19 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/70_ปทุมมา_เพลี้ยแป้งในดินและด้วงกาแฟ.md,5,5,1662,1f47743f9eccbf3162c14a1360ad901abcfee307e39a83abd7441829a13d3fbd,current_label_and_registration_check_required|requires_human_verification
gerbera-thrips-management-2568,เยอร์บีร่า: คำแนะนำการจัดการเพลี้ยไฟ,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,เยอร์บีร่า,เพลี้ยไฟ,complete,2568,200,19 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/71_เยอร์บีร่า_เพลี้ยไฟ.md,5,5,876,0e6f86c76b8ce0c3ae55914ca7c10013cf58156ed1849303a4d7b2686b5729f6,current_label_and_registration_check_required
jasmine-thrips-flower-borer-midge-management-2568,มะลิ: คำแนะนำการจัดการเพลี้ยไฟ หนอนเจาะดอก และบั่วกล้วยไม้,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,มะลิ,เพลี้ยไฟ หนอนเจาะดอก และบั่ว,complete_with_verification_flags,2568,201,19 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/72_มะลิ_เพลี้ยไฟหนอนเจาะดอกและบั่วกล้วยไม้.md,7,7,1875,4561dfa0e1e2f496812683f646ee972cddabd7e58d821c71c195d5cba95baff0,current_label_and_registration_check_required|requires_human_verification
orchid-insects-snails-slugs-management-2568,กล้วยไม้: คำแนะนำการจัดการแมลง หอย และทากทั้งหมด,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,กล้วยไม้,เพลี้ยไฟ บั่ว หนอน และหอยทาก,complete_with_high_risk_warning,2568,202-204,19 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/73_กล้วยไม้_แมลงหอยและทากทั้งหมด.md,8,8,2898,77f54cad08596d25981cb476771bd8976edb5eaf06d448d61e5cdb7d3d17a091,current_label_and_registration_check_required|requires_human_verification
plumeria-mealybug-management-2568,ลีลาวดี: คำแนะนำการจัดการเพลี้ยแป้ง,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,ลีลาวดี,เพลี้ยแป้ง,complete_with_verification_flags,2568,205,19 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/74_ลีลาวดี_เพลี้ยแป้ง.md,5,5,2162,051d7ff39d53622220936ccdc98bd29e6fd91b8c354e8d254a899d3a1ce15895,current_label_and_registration_check_required|requires_human_verification
rose-thrips-caterpillar-whitefly-mite-management-2568,กุหลาบ: คำแนะนำการจัดการเพลี้ยไฟ หนอน แมลงหวี่ขาว และไร,สารกำจัดแมลง ไร และสัตว์ศัตรูพืชรายพืช,กุหลาบ,เพลี้ยไฟ หนอน แมลงหวี่ขาว และไร,complete_with_verification_flags,2568,206-207,19 กรกฎาคม 2569,04_สารกำจัดแมลงไรและสัตว์ศัตรูพืช/75_กุหลาบ_แมลงหวี่ขาวไรและหนอนศัตรูทั้งหมด.md,9,9,4450,611502b5ec47a96449a051041150e26adca7ff0e4d6c3422ad009736c704e00b,current_label_and_registration_check_required|requires_human_verification
eggplant-thrips-insecticide-resistance-2565-2566,เพลี้ยไฟฝ้ายในมะเขือเปราะ: สถานการณ์ความต้านทานต่อสารกำจัดแมลง,สถานการณ์ความต้านทานของแมลงศัตรูพืชต่อสารกำจัดแมลง,มะเขือเปราะ,เพลี้ยไฟฝ้าย,complete_with_time_location_limit,2568,208-211,19 กรกฎาคม 2569,05_สถานการณ์ความต้านทานสารกำจัดแมลง/01_เพลี้ยไฟฝ้ายในมะเขือเปราะ_สถานการณ์ความต้านทาน.md,5,7,3641,d01e02a604a77c13cb818ade6c0412feb4cf1ce63ccbcce8a8b05c4489e4c3d0,current_label_and_registration_check_required
watermelon-thrips-insecticide-resistance-2565-2566,เพลี้ยไฟฝ้ายในแตงโม: สถานการณ์ความต้านทานต่อสารกำจัดแมลง,สถานการณ์ความต้านทานของแมลงศัตรูพืชต่อสารกำจัดแมลง,แตงโม,เพลี้ยไฟฝ้าย,complete_with_time_location_limit,2568,212-213,19 กรกฎาคม 2569,05_สถานการณ์ความต้านทานสารกำจัดแมลง/02_เพลี้ยไฟฝ้ายในแตงโม_สถานการณ์ความต้านทาน.md,5,5,2569,f35e12afd5b872f64c709ad7d3ad69ea61d4e6d8a157968b760b8575191ce2da,current_label_and_registration_check_required
shallot-beet-armyworm-insecticide-resistance-2565-2566,หนอนกระทู้หอมในหอมแดง: สถานการณ์ความต้านทานต่อสารกำจัดแมลง,สถานการณ์ความต้านทานของแมลงศัตรูพืชต่อสารกำจัดแมลง,หอมแดง,หนอนกระทู้หอม,complete_with_time_location_limit,2568,214-215,19 กรกฎาคม 2569,05_สถานการณ์ความต้านทานสารกำจัดแมลง/03_หนอนกระทู้หอมในหอมแดง_สถานการณ์ความต้านทาน.md,5,5,2682,fda47d027536a537284ad947d595acbfb408ee747eed1cdc544a447c78f3f3ef,current_label_and_registration_check_required
corn-fall-armyworm-insecticide-resistance-2562-2566,หนอนกระทู้ข้าวโพดลายจุดในข้าวโพด: สถานการณ์ความต้านทานต่อสารกำจัดแมลง,สถานการณ์ความต้านทานของแมลงศัตรูพืชต่อสารกำจัดแมลง,ข้าวโพด,หนอนกระทู้ข้าวโพดลายจุด,complete_with_map_and_time_location_limit,2568,216-223,19 กรกฎาคม 2569,05_สถานการณ์ความต้านทานสารกำจัดแมลง/04_หนอนกระทู้ข้าวโพดลายจุดในข้าวโพด_สถานการณ์ความต้านทาน.md,5,7,4294,acde021b63c87b1fd6821606b0673ea330dc6fbed5c9cf8c4ae0353ef87fb92b,current_label_and_registration_check_required
northern-mandarin-chilli-thrips-insecticide-resistance-2565-2566,เพลี้ยไฟพริกในส้มเปลือกล่อนภาคเหนือ: สถานการณ์ความต้านทานต่อสารกำจัดแมลง,สถานการณ์ความต้านทานของแมลงศัตรูพืชต่อสารกำจัดแมลง,ส้มเปลือกล่อน,เพลี้ยไฟพริก,complete_with_time_location_limit,2568,224-225,19 กรกฎาคม 2569,05_สถานการณ์ความต้านทานสารกำจัดแมลง/05_เพลี้ยไฟพริกในส้มเปลือกล่อนภาคเหนือ_สถานการณ์ความต้านทาน.md,5,5,3027,a8438d55c31189788254c12b439755030a56543c71f5a34056168c1b0152ab9b,current_label_and_registration_check_required
pomelo-chilli-thrips-insecticide-resistance-2565-2566,เพลี้ยไฟพริกในส้มโอ: สถานการณ์ความต้านทานต่อสารกำจัดแมลง,สถานการณ์ความต้านทานของแมลงศัตรูพืชต่อสารกำจัดแมลง,ส้มโอ,เพลี้ยไฟพริก,complete_with_time_location_limit,2568,226-228,19 กรกฎาคม 2569,05_สถานการณ์ความต้านทานสารกำจัดแมลง/06_เพลี้ยไฟพริกในส้มโอ_สถานการณ์ความต้านทาน.md,5,6,3263,bf78b3adda63d2de316c9b3e13499c00d8e5bf3bf943c64c0db094be5e960755,current_label_and_registration_check_required
okra-cotton-leafhopper-insecticide-rotation-2568,กระเจี๊ยบเขียว: โปรแกรมหมุนเวียนสารกำจัดเพลี้ยจักจั่นฝ้าย,โปรแกรมหมุนเวียนสารกำจัดแมลงเพื่อจัดการความต้านทาน,กระเจี๊ยบเขียว,เพลี้ยจักจั่นฝ้าย,complete_with_current_label_and_cost_verification,2568,229,19 กรกฎาคม 2569,05_สถานการณ์ความต้านทานสารกำจัดแมลง/07_กระเจี๊ยบเขียว_โปรแกรมหมุนเวียนสารเพลี้ยจักจั่นฝ้าย.md,5,6,3143,fed3a78821ab76de980c5e3dd058142f53d93ba43cd4f3d4d08b80dd29badb4f,current_label_and_registration_check_required|requires_human_verification
watermelon-cotton-thrips-insecticide-rotation-2568,แตงโม: โปรแกรมหมุนเวียนสารกำจัดเพลี้ยไฟฝ้าย,โปรแกรมหมุนเวียนสารกำจัดแมลงเพื่อจัดการความต้านทาน,แตงโม,เพลี้ยไฟฝ้าย,complete_with_current_label_and_cost_verification,2568,230,19 กรกฎาคม 2569,05_สถานการณ์ความต้านทานสารกำจัดแมลง/08_แตงโม_โปรแกรมหมุนเวียนสารเพลี้ยไฟฝ้าย.md,5,6,3238,908d7f407db534c4876a4f9a1792559ecbb3def5500c2e68e668ebe747886ee3,current_label_and_registration_check_required|requires_human_verification
groundnut-preemergence-herbicide-2568,ถั่วลิสง: คำแนะนำการใช้สารกำจัดวัชพืชก่อนงอก,สารกำจัดวัชพืชรายพืช,ถั่วลิสง,วัชพืชจากเมล็ดก่อนงอก,complete_with_verification_flags,2568,231,19 กรกฎาคม 2569,06_สารกำจัดวัชพืช/01_ถั่วลิสง_วัชพืชจากเมล็ดก่อนงอก.md,5,5,2293,33f3bed0475b9469de0cd04d04050ad5638f26cd8af5013af055d7103faa7d6a,current_label_and_registration_check_required|requires_human_verification
mung-bean-preemergence-herbicide-2568,ถั่วเขียว: คำแนะนำการใช้สารกำจัดวัชพืชก่อนงอก,สารกำจัดวัชพืชรายพืช,ถั่วเขียว,วัชพืชจากเมล็ดก่อนงอก,complete_with_verification_flags,2568,232,19 กรกฎาคม 2569,06_สารกำจัดวัชพืช/02_ถั่วเขียว_วัชพืชจากเมล็ดก่อนงอก.md,5,5,2126,68010f53f3cb1a6f02110eba835de86a2735e3aad1d0050f8cd1a58bb955e9ea,current_label_and_registration_check_required|requires_human_verification
cocoa-pre-postemergence-herbicide-2568,โกโก้: คำแนะนำการใช้สารกำจัดวัชพืชก่อนงอกและหลังงอก,สารกำจัดวัชพืชรายพืช,โกโก้,วัชพืชก่อนงอกและหลังงอก,complete_with_verification_flags,2568,233,19 กรกฎาคม 2569,06_สารกำจัดวัชพืช/03_โกโก้_วัชพืชก่อนงอกและหลังงอก.md,6,6,3265,f3194a82c4992dc905a4b709fb77117d2c37262eae22abcd12b3601d4c1e6996,current_label_and_registration_check_required|requires_human_verification
banana-postemergence-herbicide-2568,กล้วยหอม: คำแนะนำการใช้สารกำจัดวัชพืชหลังงอก,สารกำจัดวัชพืชรายพืช,กล้วยหอม,วัชพืชหลังงอก,complete_with_verification_flags,2568,234,19 กรกฎาคม 2569,06_สารกำจัดวัชพืช/04_กล้วยหอม_วัชพืชหลังงอก.md,5,5,2428,7a71139022a7a9f192da243f129672c93d8013be5bb8301d590709773769157f,current_label_and_registration_check_required|requires_human_verification
lime-postemergence-tankmix-herbicide-2568,มะนาว: คำแนะนำการใช้สารกำจัดวัชพืชหลังงอกแบบถังผสม,สารกำจัดวัชพืชรายพืช,มะนาว,วัชพืชหลังงอก,complete_with_verification_flags,2568,235,19 กรกฎาคม 2569,06_สารกำจัดวัชพืช/05_มะนาว_วัชพืชหลังงอกแบบถังผสม.md,5,5,2848,f0be976594c16e6f5d7ffd8f4a681c704a44a07dceba375c9d9114a86eb5d249,current_label_and_registration_check_required|requires_human_verification
papaya-pre-postemergence-herbicide-2568,มะละกอ: คำแนะนำการใช้สารกำจัดวัชพืชก่อนงอกและหลังงอก,สารกำจัดวัชพืชรายพืช,มะละกอ,วัชพืชก่อนงอกและหลังงอก,complete_with_verification_flags,2568,236-237,19 กรกฎาคม 2569,06_สารกำจัดวัชพืช/06_มะละกอ_วัชพืชก่อนงอกและหลังงอก.md,6,6,4041,21e62a2d494447d26be465d46ec709be637e68f98398e4b9265457f083d70ae5,current_label_and_registration_check_required|requires_human_verification
aubergine-preemergence-herbicide-2568,มะเขือม่วง: คำแนะนำการใช้สารกำจัดวัชพืชก่อนงอก,สารกำจัดวัชพืชรายพืช,มะเขือม่วง,วัชพืชจากเมล็ดก่อนงอก,complete_with_verification_flags,2568,238,19 กรกฎาคม 2569,06_สารกำจัดวัชพืช/07_มะเขือม่วง_วัชพืชก่อนงอก.md,5,5,2265,b044f1e64349639ac3df8f6b1fa8c9fbe46f08f3f0661360c0945f85993bfa81,current_label_and_registration_check_required|requires_human_verification
baby-corn-preemergence-herbicide-2568,ข้าวโพดฝักอ่อน: คำแนะนำการใช้สารกำจัดวัชพืชก่อนงอก,สารกำจัดวัชพืชรายพืช,ข้าวโพดฝักอ่อน,วัชพืชจากเมล็ดก่อนงอก,complete_with_verification_flags,2568,239,19 กรกฎาคม 2569,06_สารกำจัดวัชพืช/08_ข้าวโพดฝักอ่อน_วัชพืชก่อนงอก.md,5,5,2368,c30b3127a477651c84f44033cc3d04ea5525aeb799a9200831d638a127a65e4d,current_label_and_registration_check_required|requires_human_verification
celery-preemergence-herbicide-2568,ขึ้นฉ่าย: คำแนะนำการใช้สารกำจัดวัชพืชก่อนงอก,สารกำจัดวัชพืชรายพืช,ขึ้นฉ่าย,วัชพืชจากเมล็ดก่อนงอก,complete_with_verification_flags,2568,240,19 กรกฎาคม 2569,06_สารกำจัดวัชพืช/09_ขึ้นฉ่าย_วัชพืชก่อนงอก.md,5,5,2213,7bbdffd656141f51c61f19fa454e6ccc076529068200af1ae5225fca454b17f2,current_label_and_registration_check_required|requires_human_verification
chinese-kale-preemergence-herbicide-2568,คะน้า: คำแนะนำการใช้สารกำจัดวัชพืชก่อนงอก,สารกำจัดวัชพืชรายพืช,คะน้า,วัชพืชจากเมล็ดก่อนงอก,complete_with_verification_flags,2568,241,19 กรกฎาคม 2569,06_สารกำจัดวัชพืช/10_คะน้า_วัชพืชก่อนงอก.md,5,5,2187,33830ce0a4ee1aa60b0fad362ab61ddddab513afa9f134b08fd5e364d97a0c7e,current_label_and_registration_check_required|requires_human_verification
culantro-pre-postemergence-herbicide-2568,ผักชีฝรั่ง: คำแนะนำการใช้สารกำจัดวัชพืชก่อนงอกและหลังงอก,สารกำจัดวัชพืชรายพืช,ผักชีฝรั่ง,วัชพืชก่อนงอกและหลังงอก,complete_with_verification_flags,2568,242,19 กรกฎาคม 2569,06_สารกำจัดวัชพืช/11_ผักชีฝรั่ง_วัชพืชก่อนงอกและหลังงอก.md,6,6,2648,9ce14e6704b97563f07388769a11b42f87e858c3eee2b79818d3c24eb517e3ec,current_label_and_registration_check_required|requires_human_verification
holy-sweet-basil-preemergence-herbicide-2568,กะเพราและโหระพา: คำแนะนำการใช้สารกำจัดวัชพืชก่อนงอก,สารกำจัดวัชพืชรายพืช,กะเพราและโหระพา,วัชพืชจากเมล็ดก่อนงอก,complete_with_verification_flags,2568,243,19 กรกฎาคม 2569,06_สารกำจัดวัชพืช/12_กะเพราและโหระพา_วัชพืชก่อนงอก.md,5,5,2485,d043f9be7171b03c0f3e196301e1ca27b767c367813aac5a34ee7c8eb1f9edd8,current_label_and_registration_check_required|requires_human_verification
pumpkin-pre-postemergence-herbicide-2568,ฟักทอง: คำแนะนำการใช้สารกำจัดวัชพืชก่อนงอกและหลังงอก,สารกำจัดวัชพืชรายพืช,ฟักทอง,วัชพืชก่อนงอกและวัชพืชใบแคบหลังงอก,complete_with_verification_flags,2568,244,19 กรกฎาคม 2569,06_สารกำจัดวัชพืช/13_ฟักทอง_วัชพืชก่อนงอกและหลังงอก.md,6,6,2796,9f2293299148ddf44867d70341a262cdc5c2a6299fef63e1de06087ca1a896dd,current_label_and_registration_check_required|requires_human_verification
taro-preemergence-herbicide-2568,เผือก: คำแนะนำการใช้สารกำจัดวัชพืชก่อนงอก,สารกำจัดวัชพืชรายพืช,เผือก,วัชพืชจากเมล็ดก่อนงอก,complete_with_verification_flags,2568,245,19 กรกฎาคม 2569,06_สารกำจัดวัชพืช/14_เผือก_วัชพืชก่อนงอก.md,5,5,2444,e34ff59c08d4b768e8ae8fb7910eb7cbb936ddd1c532c4edc00240a2cb82636a,current_label_and_registration_check_required|requires_human_verification
watermelon-pre-postemergence-herbicide-2568,แตงโม: คำแนะนำการใช้สารกำจัดวัชพืชก่อนงอกและหลังงอก,สารกำจัดวัชพืชรายพืช,แตงโม,วัชพืชก่อนงอกและวัชพืชใบแคบหลังงอก,complete_with_verification_flags,2568,246,19 กรกฎาคม 2569,06_สารกำจัดวัชพืช/15_แตงโม_วัชพืชก่อนงอกและหลังงอก.md,6,6,2687,91eba1a212d95860c5c51918ad5d3d17a98bbdb63215a553d0fb88b19a8a3edb,current_label_and_registration_check_required|requires_human_verification
